Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,215.533005,215.667007,214.233002,214.733002,187.183411,179862
2014-01-02,215.800003,216.667007,209.966995,210.266998,183.29039,361050
2014-01-03,210,210.432999,207.332993,209.899994,182.970459,2164250
2014-01-06,211.199997,211.332993,209.266998,210.667007,183.639069,933585
2014-01-07,210.733002,211.667007,208.667007,211.167007,184.074921,719502
2014-01-08,211.867004,211.867004,209.266998,211.199997,184.103699,606904
2014-01-09,211.199997,211.199997,208.667007,210.300003,183.319168,504624
2014-01-10,211.332993,216.300003,209.399994,214.966995,187.387375,667616
2014-01-13,216,217.399994,215.067001,217,189.159546,567390
2014-01-14,217.300003,219.966995,215.699997,216.100006,188.375031,402260
2014-01-15,216.667007,219.332993,214.367004,218.899994,190.815781,454840
2014-01-16,218.667007,220.332993,215.733002,217.132996,189.275482,352132
2014-01-17,217.432999,218.800003,215,216.567001,188.78212,972166
2014-01-20,218.667007,220.332993,213.332993,220.132996,191.89061,715904
2014-01-21,220,221.533005,218.932999,219.332993,191.193222,1016961
2014-01-22,219.667007,219.667007,215.432999,218.266998,190.263992,243987
2014-01-23,217.733002,219.966995,216.800003,219.300003,191.16449,353296
2014-01-24,218.667007,220.067001,215.533005,216.132996,188.403793,7034040
2014-01-27,215.332993,217.332993,212.667007,216.300003,188.549362,346498
2014-01-28,216.667007,218.966995,212.766998,218.100006,190.118439,932712
2014-01-29,218.667007,218.867004,216.167007,216.667007,188.869293,325176
2014-01-30,214,217.067001,212.233002,216.367004,188.607773,623702
2014-01-31,216.667007,217.100006,214.932999,216.733002,188.926834,292140
2014-02-03,216.033005,216.533005,213.332993,213.667007,186.254181,188246
2014-02-04,213.332993,217.266998,210.899994,216.667007,188.869293,603777
2014-02-05,214.399994,216.367004,211.832993,212.632996,185.352829,498724
2014-02-06,213.332993,217.132996,211,216.399994,188.636536,1251489
2014-02-07,216.832993,217.766998,213.466995,215.600006,187.939178,677727
2014-02-10,214.733002,216.899994,214.067001,216.667007,188.869293,482163
2014-02-11,216.432999,217.332993,215.332993,216.699997,188.898056,356580
2014-02-12,216.699997,217.899994,212.899994,213.533005,186.137375,551810
2014-02-13,214,215.199997,210.199997,211.167007,184.074921,256948
2014-02-14,211.966995,213.600006,210,213.199997,185.847092,360814
2014-02-17,214.667007,214.667007,211.867004,213.300003,185.934265,263793
2014-02-18,212.667007,214.367004,211.167007,211.600006,184.452362,1353608
2014-02-19,210.867004,212.5,210.832993,211.067001,183.987747,165298
2014-02-20,210.667007,211.132996,207.399994,207.867004,181.198303,823564
2014-02-21,208.667007,211.899994,208.667007,211.667007,184.510788,264436
2014-02-24,211.199997,213.600006,210.733002,213.233002,185.875854,226245
2014-02-25,213.367004,215,212.966995,214.600006,187.06749,180114
2014-02-26,215.300003,219.867004,214.932999,219.033005,190.931732,1368102
2014-02-28,216.667007,221.033005,216.667007,218.332993,190.321533,577166
2014-03-03,218,220.5,212,219.100006,190.990143,535395
2014-03-04,220.132996,222.667007,218.832993,221.033005,192.67514,457058
2014-03-05,221.332993,222.533005,219.667007,221.932999,193.459656,415860
2014-03-06,222,223.466995,220.266998,223.132996,194.505707,510027
2014-03-07,222,225.832993,220.800003,225.033005,196.161972,591636
2014-03-10,224.5,225.167007,222.966995,223.699997,194.999969,387556
2014-03-11,223.199997,224.332993,219.332993,222.5,193.953918,463808
2014-03-12,222.466995,228.600006,222.466995,227.132996,197.992523,727720
2014-03-13,227.332993,230.899994,227.332993,228.899994,199.532822,620496
