Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,15.200000,15.560000,15.000000,15.560000,15.560000,154110
2014-01-02,16.330000,16.330000,15.900000,16.209999,16.209999,351309
2014-01-03,16.209999,17.020000,15.800000,17.010000,17.010000,321282
2014-01-06,17.450001,17.860001,17.100000,17.860001,17.860001,217097
2014-01-07,18.000000,18.750000,17.600000,18.750000,18.750000,181523
2014-01-08,19.600000,19.680000,19.110001,19.680000,19.680000,62528
2014-01-09,20.299999,20.450001,18.700001,18.700001,18.700001,105538
2014-01-10,17.770000,18.700001,17.770000,17.770000,17.770000,175064
2014-01-13,16.950001,17.500000,16.889999,16.889999,16.889999,55149
2014-01-14,16.750000,17.730000,16.110001,17.559999,17.559999,144816
2014-01-15,18.100000,18.400000,17.000000,17.540001,17.540001,85269
2014-01-16,17.450001,17.850000,16.670000,16.700001,16.700001,36910
2014-01-17,16.700001,17.000000,16.010000,16.059999,16.059999,23604
2014-01-20,16.000000,16.799999,15.300000,16.270000,16.270000,38724
2014-01-21,16.450001,16.500000,15.920000,16.020000,16.020000,14570
2014-01-22,16.000000,16.250000,15.750000,16.080000,16.080000,11800
2014-01-23,16.020000,16.350000,15.610000,15.850000,15.850000,17196
2014-01-24,15.100000,16.600000,15.060000,15.390000,15.390000,31245
2014-01-27,15.100000,15.100000,14.630000,14.630000,14.630000,26233
2014-01-28,14.230000,14.850000,13.900000,14.270000,14.270000,17021
2014-01-29,14.790000,14.790000,13.750000,13.880000,13.880000,14083
2014-01-30,13.840000,14.090000,13.190000,13.470000,13.470000,29079
2014-01-31,13.500000,13.770000,13.300000,13.650000,13.650000,11264
2014-02-03,13.650000,14.330000,13.060000,14.330000,14.330000,19192
2014-02-04,14.990000,15.040000,14.800000,15.040000,15.040000,40271
2014-02-05,15.100000,15.790000,15.100000,15.790000,15.790000,18612
2014-02-06,16.000000,16.340000,15.650000,16.190001,16.190001,34596
2014-02-07,16.200001,16.200001,15.390000,15.390000,15.390000,16690
2014-02-10,15.000000,15.000000,14.650000,14.820000,14.820000,13671
2014-02-11,14.710000,15.150000,14.700000,14.840000,14.840000,9355
2014-02-12,15.000000,15.000000,14.360000,14.530000,14.530000,12622
2014-02-13,14.240000,14.840000,14.160000,14.300000,14.300000,12498
2014-02-14,14.000000,14.330000,13.770000,13.980000,13.980000,6013
2014-02-17,13.510000,14.000000,13.400000,13.530000,13.530000,18865
2014-02-18,13.000000,13.700000,13.000000,13.450000,13.450000,11050
2014-02-19,14.120000,14.120000,13.600000,14.000000,14.000000,15812
2014-02-20,13.850000,14.080000,13.550000,13.770000,13.770000,7873
2014-02-21,13.160000,14.000000,13.160000,13.910000,13.910000,13730
2014-02-24,13.600000,13.950000,13.360000,13.760000,13.760000,4348
2014-02-25,14.100000,14.440000,14.000000,14.290000,14.290000,21696
2014-02-26,14.690000,14.690000,13.750000,13.870000,13.870000,13322
2014-02-28,14.000000,14.000000,13.600000,13.670000,13.670000,6264
2014-03-03,13.510000,13.800000,13.400000,13.440000,13.440000,10229
2014-03-04,13.000000,13.900000,13.000000,13.570000,13.570000,8558
2014-03-05,13.800000,13.800000,13.550000,13.620000,13.620000,26211
2014-03-06,13.500000,14.300000,13.500000,14.300000,14.300000,38007
2014-03-07,14.400000,15.000000,14.350000,14.650000,14.650000,44082
2014-03-10,14.400000,14.500000,14.150000,14.480000,14.480000,6458
2014-03-11,14.500000,14.500000,14.150000,14.220000,14.220000,11991
2014-03-12,13.960000,14.900000,13.910000,14.550000,14.550000,45275
2014-03-13,14.600000,15.600000,14.250000,15.380000,15.380000,51810
2014-03-14,15.000000,15.680000,14.000000,14.690000,14.690000,136052
2014-03-18,14.690000,14.700000,14.350000,14.560000,14.560000,7983
2014-03-19,14.300000,14.830000,14.200000,14.390000,14.390000,39459
2014-03-20,14.400000,14.450000,14.120000,14.190000,14.190000,6156
2014-03-21,14.000000,14.750000,14.000000,14.550000,14.550000,17972
2014-03-22,null,null,null,null,null,null
2014-03-24,15.300000,15.550000,14.520000,15.180000,15.180000,35767
2014-03-25,15.160000,15.980000,14.860000,15.640000,15.640000,51084
2014-03-26,16.250000,16.250000,15.100000,15.420000,15.420000,202167
2014-03-27,15.500000,15.700000,15.200000,15.490000,15.490000,25003
2014-03-28,15.500000,17.030001,15.500000,16.809999,16.809999,110331
2014-03-31,17.000000,17.600000,16.309999,16.680000,16.680000,41426
2014-04-01,16.500000,17.049999,16.100000,16.400000,16.400000,36817
2014-04-02,16.299999,17.600000,16.250000,16.900000,16.900000,53556
2014-04-03,16.900000,17.600000,16.549999,16.750000,16.750000,59350
2014-04-04,16.600000,17.600000,16.299999,17.000000,17.000000,32293
2014-04-07,16.600000,17.799999,16.600000,17.100000,17.100000,33113
2014-04-09,16.799999,18.100000,16.799999,17.850000,17.850000,72923
2014-04-10,17.850000,18.350000,17.200001,17.500000,17.500000,63908
2014-04-11,17.299999,17.400000,16.900000,17.000000,17.000000,33140
2014-04-15,16.950001,17.000000,16.650000,16.799999,16.799999,19326
2014-04-16,16.600000,16.750000,15.750000,15.800000,15.800000,25396
2014-04-17,16.000000,16.299999,15.700000,16.049999,16.049999,15641
2014-04-21,16.000000,17.450001,16.000000,17.200001,17.200001,35277
2014-04-22,17.000000,18.000000,17.000000,17.150000,17.150000,32845
2014-04-23,17.100000,17.450001,16.450001,16.549999,16.549999,24533
2014-04-24,16.549999,16.549999,16.549999,16.549999,16.549999,0
